7004392493	7402695451	0	
7004392493	9739159000	0	
7004392493	18134896800	0	
7004392493	23989458100	0	
7004392493	55547134962	0	
7004401582	15052480500	0	
7004405861	7006458343	0	
7004405861	16038796200	0	
7004405861	35795912200	0	
7004409485	8924119700	0	
7004409485	12244634700	0	
7004409485	36811507300	0	
7004413420	7006981954	0	
7004413420	56963301700	0	
7004453850	7005953845	0	
7004453850	7101692985	0	
7004453850	7102548710	0	
7004453850	7201585800	0	
7004456136	7006124434	0	
7004456136	7201503414	0	
7004456136	8898245400	0	
7004456136	14623428900	0	
7004456136	15132702300	0	
7004456136	26535786000	0	
7004456136	56979442100	0	
7004486935	7005953845	0	
7004486935	7006309900	0	
7004486935	7006342496	0	
7004486935	7102548710	0	
7004486935	7102997277	0	
7004486935	7402605385	0	
7004486935	9237980100	0	
7004486935	16161177100	0	
7004486935	35429382600	0	
7004513623	8053124900	0	
7004517839	7004672634	0	
7004517839	7006152331	0	
7004517839	7201463807	0	
7004517839	18134896800	0	
7004517839	22634096700	0	
7004517839	22958226200	0	
7004517839	23392686800	0	
7004517839	35576436600	0	
7004517839	54926589600	0	
7004517839	56232359700	0	
7004517839	57062621600	0	
7004573128	7404784213	0	
7004573128	7406654548	0	
7004573128	12775622400	0	
7004573128	13409491200	0	
7004581864	7006331990	0	
7004581864	35311964900	0	
7004581864	56311696200	0	
7004638374	35565348900	0	
7004638374	56347049600	0	
7004640909	7006219601	0	
7004640909	7007152090	0	
7004640909	7102515796	0	
7004640909	23471100000	0	
7004640909	56243047200	0	
7004651360	15052480500	0	
7004651360	16025842200	0	
7004672634	7006152331	0	
7004672634	7006566433	0	
7004672634	8574668200	0	
7004672634	18134896800	0	
7004672634	56232359700	0	
7004734200	7007178051	0	
7004734200	35461437200	0	
7004735860	7005576405	0	
7004735860	16424728500	0	
7004735860	26642955300	0	
7004747433	14032004300	0	
7004804200	7007094071	0	
7004804200	7102790528	0	
7004804200	7103333118	0	
7004804200	7403077705	0	
7004804200	8292171500	0	
7004804200	14830083600	0	
7004804200	15840553700	0	
7004804200	26644781000	0	
7004804200	35082133500	0	
7004804200	35492295700	0	
7004804200	35599271700	0	
7004804200	55911941600	0	
7004804200	56270355500	0	
7004816643	7006309900	0	
7004816643	55698900600	0	
7004916947	7004951250	0	
7004916947	7006152331	0	
7004916947	7006521400	0	
7004916947	7102809158	0	
7004916947	7103050396	0	
7004916947	7202130826	0	
7004916947	7403375239	0	
7004916947	8317570500	0	
7004916947	8912617600	0	
7004916947	14018133900	0	
7004916947	56232359700	0	
7004916947	56416580100	0	
7004951250	7006152331	0	
7004951250	7006219601	0	
7004951250	7006521400	0	
7004951250	7102628200	0	
7004951250	7102809158	0	
7004951250	7103050396	0	
7004951250	7202130826	0	
7004951250	7402259229	0	
7004951250	7403375239	0	
7004951250	8317570500	0	
7004951250	8912617600	0	
7004951250	12782600700	0	
7004951250	14018133900	0	
7004951250	16229790100	0	
7004951250	17134173300	0	
7004951250	23095433900	0	
7004951250	23100931600	0	
7004951250	23471100000	0	
7004951250	24530666000	0	
7004951250	36047173900	0	
7004951250	36236934800	0	
7004951250	56232359700	0	
7004951250	56243047200	0	
7004951250	56416580100	0	
7004954738	7201387933	0	
7004954738	7501411584	0	
7004954738	7801599910	0	
7005014985	7005473282	0	
7005014985	26027772400	0	
7005041518	7102776689	0	
7005041518	8292171500	0	
7005041518	14830083600	0	
7005041518	14919060800	0	
7005041518	55911941600	0	
7005041518	56270355500	0	
7005041518	56488474100	0	
7005067269	55565770900	0	
7005068735	7005765958	0	
7005121269	7005459617	0	
7005121269	7006285665	0	
7005121269	7101974168	0	
7005121269	8534063200	0	
7005121269	30267724400	0	
7005121269	35215230600	0	
7005121269	35216602300	0	
7005121269	55660293000	0	
7005129740	7006063181	0	
7005129740	7201503414	0	
7005157322	7401435772	0	
7005157367	56142162300	0	
7005175727	7006841486	0	
7005175727	16137811500	0	
7005231522	7005521043	0	
7005231522	7202926101	0	
7005231522	7402204673	0	
7005231522	7402924750	0	
7005231522	7404782351	0	
7005231522	10142188800	0	
7005231522	15750005900	0	
7005235855	7403547748	0	
7005235855	26540762500	0	
7005304112	7006293240	0	
7005304112	15132702300	0	
7005304112	36909851800	0	
7005304112	55463548900	0	
7005337376	7006291178	0	
7005345323	7201411286	0	
7005347547	7102776689	0	
7005347547	56185222000	0	
7005351868	15765760900	0	
7005351868	24166349700	0	
7005398936	35300935000	0	
7005398936	35380273900	0	
7005398936	36041222400	0	
7005434440	12798910500	0	
7005459617	7101974168	0	
7005459617	8534063200	0	
7005459617	30267724400	0	
7005459617	35215230600	0	
7005459617	35216602300	0	
7005465297	7103215858	0	
7005465297	24376735300	0	
7005465297	55698900600	0	
7005465519	56568839200	0	
7005473282	15839360500	0	
7005473282	26027772400	0	
7005473282	55415602700	0	
7005505169	7007152090	0	
7005505169	7102413157	0	
7005505169	9241275100	0	
7005505169	15750005900	0	
7005505169	26648656600	0	
7005505169	35552191200	0	
7005505169	55965509500	0	
7005508221	7005698672	0	
7005508221	7103050396	0	
7005508221	7401773343	0	
7005508221	8317570500	0	
7005508221	8614519800	0	
7005508221	10240970300	0	
7005508221	13605440600	0	
7005508221	14018133900	0	
7005508221	16679117700	0	
7005508221	18134896800	0	
7005508221	22940492900	0	
7005508221	22951614000	0	
7005508221	35547911900	0	
7005508221	56416580100	0	
7005517465	7202508239	0	
7005517465	55386092100	0	
7005521043	7202926101	0	
7005521043	7401743864	0	
7005521043	7402204673	0	
7005521043	7402604964	0	
7005521043	7402924750	0	
7005521043	7403891425	0	
7005521043	7404316832	0	
7005521043	7404638193	0	
7005521043	7404782351	0	
7005521043	7405442386	0	
7005521043	8532972400	0	
7005521043	10142188800	0	
7005521043	35370839400	0	
7005521043	36721184900	0	
7005543061	7005607275	0	
7005543061	7005698672	0	
7005543061	7006408792	0	
7005551887	7006478950	0	
7005576405	7103228528	0	
7005576405	7202997285	0	
7005576405	55500414800	0	
7005599224	7006732929	0	
7005599224	55488001400	0	
7005601272	7006124434	0	
7005601272	7201503414	0	
7005601272	8898245400	0	
7005601272	14623428900	0	
7005601272	15132702300	0	
7005601272	26535786000	0	
7005601272	56979442100	0	
7005607275	7006981954	0	
7005607275	7201377458	0	
7005607275	7402946297	0	
7005607275	24528809200	0	
7005607275	26642679800	0	
7005639387	7201411286	0	
7005654856	25923110500	0	
7005670190	7202603961	0	
7005670190	56213146300	0	
7005688779	8628164500	0	
7005688779	17345853200	0	
7005688779	23768336700	0	
7005688779	55991930400	0	
7005690760	7202481278	0	
7005690760	7403319589	0	
7005690760	8917922000	0	
7005690760	13807166900	0	
7005691850	8835866400	0	
7005691850	36040250900	0	
7005691850	56440928800	0	
7005698672	7006981954	0	
7005698672	7201377458	0	
7005698672	7402946297	0	
7005698672	8614519800	0	
7005698672	24528809200	0	
7005698672	36072260300	0	
7005698672	36086253100	0	
7005698672	36673952800	0	
7005698672	56208125700	0	
7005698672	56715077900	0	
7005736654	7402836798	0	
7005747404	7402426879	0	
7005753807	7103021053	0	
7005753807	18134896800	0	
7005765958	7101632975	0	
7005765958	8432179900	0	
7005822572	15061190000	0	
7005832728	7102615721	0	
7005832728	7103045935	0	
7005832728	7201441882	0	
7005832728	7401799217	0	
7005832728	7402398883	0	
7005832728	16401181100	0	
7005832728	22835873400	0	
7005858710	15021120400	0	
7005875463	7005953738	0	
7005875463	7005969437	0	
7005875463	7102943261	0	
7005875463	12787101500	0	
7005875463	26635883400	0	
7005875463	35561132800	0	
7005953738	7005969437	0	
7005953738	7102943261	0	
7005953738	12787101500	0	
7005953738	26635883400	0	
7005953738	35561132800	0	
7005953738	36461682700	0	
7005953738	56216503300	0	
7005953845	7006309900	0	
7005953845	7006342496	0	
7005953845	7102997277	0	
7005953845	7406813308	0	
7005953845	8877122600	0	
7005953845	9237980100	0	
7005953845	35429382600	0	
7005953845	35738789000	0	
7005956614	7006026723	0	
7005956614	8674551100	0	
7005956614	55463639700	0	
7005967850	7102949196	0	
7005967850	8404736800	0	
7005967850	13908246400	0	
7005967850	24402751000	0	
7005967850	35794852100	0	
7005967850	36740810200	0	
7005967850	55031452000	0	
7005969437	7102943261	0	
7005969437	36461682700	0	
7005969437	56216503300	0	
7005972539	7006072341	0	
7005972539	22940492900	0	
7005991922	7006474533	0	
7006010107	7102395155	0	
7006010107	7102792896	0	
7006010107	8544665500	0	
7006010107	56211121300	0	
7006026723	8674551100	0	
7006026723	55448494900	0	
7006031544	34975087600	0	
7006056499	7402837574	0	
7006056499	26642679800	0	
7006063181	7006963909	0	
7006063181	7102068059	0	
7006064486	7007062770	0	
7006072341	7006420049	0	
7006072341	8912617600	0	
7006072341	10240970300	0	
7006072341	26642679800	0	
7006072341	36673952800	0	
7006072341	36850333000	0	
7006072341	56208125700	0	
7006072341	56715077900	0	
7006124434	7201503414	0	
7006124434	8245475800	0	
7006124434	8898245400	0	
7006124434	14623428900	0	
7006124434	15132702300	0	
7006124434	26535786000	0	
7006124434	56979442100	0	
7006152331	7006521400	0	
7006152331	7102809158	0	
7006152331	7103050396	0	
7006152331	7202130826	0	
7006152331	7402259229	0	
7006152331	7403375239	0	
7006152331	8317570500	0	
7006152331	8912617600	0	
7006152331	12782600700	0	
7006152331	14018133900	0	
7006152331	22634096700	0	
7006152331	22958226200	0	
7006152331	23392686800	0	
7006152331	24530666000	0	
7006152331	54926589600	0	
7006152331	56416580100	0	
7006152331	57062621600	0	
7006171858	7006690140	0	
7006171858	14830033100	0	
7006171858	35595332600	0	
7006197433	55636320635	0	
7006198578	26540762500	0	
7006202373	7202300513	0	
7006202373	8328719800	0	
7006219601	15061212500	0	
7006219601	36043863300	0	
7006238184	15741596400	0	
7006254059	7202460038	0	
7006254059	7401884369	0	
7006254059	9940941000	0	
7006254059	13411378700	0	
7006254059	15121099200	0	
7006254059	35493082200	0	
7006254059	56060030300	0	
7006261857	36463390200	0	
7006285665	7403413176	0	
7006293240	15132702300	0	
7006293240	55463548900	0	
7006309900	7102548710	0	
7006309900	7102997277	0	
7006309900	9237980100	0	
7006309900	12801191200	0	
7006316103	35738789000	0	
7006317297	16047585400	0	
7006317297	26666808600	0	
7006317297	55477759100	0	
7006331990	8855979100	0	
7006331990	24280037900	0	
7006331990	35233066800	0	
7006338821	7006566433	0	
7006338821	7102645092	0	
7006338821	7103045935	0	
7006338821	7103215237	0	
7006338821	7201441882	0	
7006338821	8836130200	0	
7006338821	11640936600	0	
7006338821	22033484600	0	
7006338821	25942750500	0	
7006338821	36601582500	0	
7006338821	56279061200	0	
7006342496	7102548710	0	
7006342496	7102997277	0	
7006342496	9237980100	0	
7006348787	7007028995	0	
7006354808	7006535696	0	
7006354808	7102025822	0	
7006354808	8572479500	0	
7006354808	11640936600	0	
7006354808	12792930000	0	
7006354808	16835270500	0	
7006354808	23670172700	0	
7006354808	23993003600	0	
7006354808	55118072100	0	
7006357059	7103175808	0	
7006357059	7202477995	0	
7006357059	7202481278	0	
7006357059	7403319589	0	
7006357059	7403558854	0	
7006357059	13807166900	0	
7006357059	23003901000	0	
7006359164	18438304500	0	
7006359164	24385681700	0	
7006359164	24450410000	0	
7006359164	26635488300	0	
7006397564	56622942300	0	
7006408792	7201377458	0	
7006408792	7401684423	0	
7006408792	7402837574	0	
7006408792	24166445600	0	
7006408792	24528809200	0	
7006408792	26642679800	0	
7006416338	7407905898	0	
7006416338	25122340800	0	
7006416338	35180912500	0	
7006420049	7103050396	0	
7006420049	8317570500	0	
7006420049	8614519800	0	
7006420049	14018133900	0	
7006420049	18134896800	0	
7006420049	26642679800	0	
7006420049	36673952800	0	
7006420049	56416580100	0	
7006420049	56715077900	0	
7006458343	13008040700	0	
7006458343	35795912200	0	
7006461904	7402837574	0	
7006461904	26642679800	0	
7006461904	36072260300	0	
7006463850	7102515796	0	
7006463850	7102776689	0	
7006463850	14047073600	0	
7006463850	18134896800	0	
7006463850	23134439700	0	
7006463850	24828815600	0	
7006463850	26535963800	0	
7006463850	35569644800	0	
7006463850	54790555300	0	
7006463850	55314270400	0	
7006474533	7103351925	0	
7006474533	23092759400	0	
7006478950	51161202500	0	
7006478950	56894633200	0	
7006478950	56988026600	0	
7006500064	36043863300	0	
7006521400	7102809158	0	
7006521400	7103050396	0	
7006521400	7202130826	0	
7006521400	7402259229	0	
7006521400	7403375239	0	
7006521400	8317570500	0	
7006521400	8912617600	0	
7006521400	12782600700	0	
7006521400	14018133900	0	
7006521400	24530666000	0	
7006521400	56232359700	0	
7006521400	56416580100	0	
7006535696	7102615721	0	
7006535696	7103045935	0	
7006535696	8983376400	0	
7006535696	11640936600	0	
7006535696	16202776200	0	
7006535696	16835270500	0	
7006535696	22835873400	0	
7006535696	23993003600	0	
7006535696	24069018700	0	
7006566433	8574668200	0	
7006566433	22634096700	0	
7006566433	35576436600	0	
7006566433	57062621600	0	
7006581142	7407715018	0	
7006598190	7103215237	0	
7006598190	8836130200	0	
7006598190	22033484600	0	
7006598190	25942750500	0	
7006598190	56279061200	0	
7006657920	22953072100	0	
7006657920	26643117800	0	
7006657920	27967512700	0	
7006657920	36454281000	0	
7006690140	10145012000	0	
7006690140	17343070000	0	
7006692589	7403558854	0	
7006724777	35554828000	0	
7006732929	23095554700	0	
7006767616	16190557100	0	
7006767616	35378273400	0	
7006787741	7404115272	0	
7006798731	7102776689	0	
7006798731	56185222000	0	
7006828349	26642955300	0	
7006837261	7007062770	0	
7006868096	7007146506	0	
7006892165	15920858600	0	
7006963909	7201503414	0	
7006963909	8725110300	0	
7006981954	7103302155	0	
7006981954	36137085800	0	
7007028995	7402398883	0	
7007061840	24376735300	0	
7007069387	8932428300	0	
7007094071	7102790528	0	
7007094071	7103333118	0	
7007094071	7403375239	0	
7007094071	9739159000	0	
7007094071	17346408800	0	
7007094071	23027574700	0	
7007094071	26644781000	0	
7007094071	35082133500	0	
7007094071	35492295700	0	
7007094071	35599271700	0	
7007094071	35760459800	0	
7007094071	55547134962	0	
7007131465	7103381193	0	
7007141757	25938002500	0	
7007141757	35429770600	0	
7007141762	36524509900	0	
7007146506	35331336200	0	
7007146506	55664771300	0	
7007152090	7401743864	0	
7007152090	7404316832	0	
7007152090	7404756487	0	
7007152090	7405442386	0	
7007152090	9241275100	0	
7007152090	26648656600	0	
7007152090	35552191200	0	
7007152090	36721184900	0	
7007152090	55965509500	0	
7007178051	7102494019	0	
7007178051	7401749391	0	
7007178051	56371227100	0	
7007184861	35726146200	0	
7101609907	7402063369	0	
7101612726	7402836798	0	
7101692985	7201655952	0	
7101692985	16161177100	0	
7101692985	23978869100	0	
7101738221	26642679800	0	
7101792506	56894633200	0	
7101826977	7102792896	0	
7101826977	35380273900	0	
7101974168	8534063200	0	
7101974168	30267724400	0	
7101974168	35215230600	0	
7101974168	35216602300	0	
7102013918	8835866400	0	
7102013918	34668636100	0	
7102013918	36040250900	0	
7102013918	56440928800	0	
7102029714	35241344600	0	
7102029714	55536052300	0	
7102056911	25923110500	0	
7102068059	8725110300	0	
7102068059	14623428900	0	
7102068059	26535786000	0	
7102068059	34572176500	0	
7102068059	55463548900	0	
7102068059	56979442100	0	
7102079606	7202997285	0	
7102079606	35799637000	0	
7102237655	55902203700	0	
7102252388	35196455700	0	
7102395155	15021120400	0	
7102395155	36086253100	0	
7102413157	7404756487	0	
7102413157	8105899100	0	
7102413157	9241275100	0	
7102413157	25942750500	0	
7102413157	26648656600	0	
7102413157	35513093100	0	
7102413157	35552191200	0	
7102413157	55965509500	0	
7102494019	7401749391	0	
7102515796	9747856100	0	
7102515796	14047073600	0	
7102515796	18134896800	0	
7102515796	36043863300	0	
7102515796	36236934800	0	
7102515796	56894633200	0	
7102543245	7402695451	0	
7102543245	22953072100	0	
7102543245	26643117800	0	
7102543245	27967512700	0	
7102543245	36454281000	0	
7102548710	7102997277	0	
7102548710	9237980100	0	
7102548710	22941777000	0	
7102548710	35429382600	0	
7102615721	7201441882	0	
7102615721	7402398883	0	
7102615721	16835270500	0	
7102615721	18134896800	0	
7102615721	23670172700	0	
7102615721	24069018700	0	
7102615721	36043863300	0	
7102628200	23095433900	0	
7102628200	23100931600	0	
7102628200	36047173900	0	
7102645092	8836130200	0	
7102645092	22033484600	0	
7102645092	25942750500	0	
7102645092	34975087600	0	
7102657559	7103123247	0	
7102657559	10143812700	0	
7102657559	55246766200	0	
7102659562	9738892900	0	
7102659562	10045736700	0	
7102659562	10143634800	0	
7102659562	25722089800	0	
7102659562	35224905900	0	
7102659562	35581059600	0	
7102659562	55228858500	0	
7102776689	9743302900	0	
7102776689	14826355600	0	
7102776689	35264572500	0	
7102776689	35492295700	0	
7102790528	7103333118	0	
7102790528	7202968029	0	
7102790528	15840553700	0	
7102790528	26644781000	0	
7102790528	35492295700	0	
7102790528	35599271700	0	
7102791983	35417508200	0	
7102792896	8544665500	0	
7102809158	7103050396	0	
7102809158	7202130826	0	
7102809158	7402259229	0	
7102809158	7403375239	0	
7102809158	8317570500	0	
7102809158	8912617600	0	
7102809158	12782600700	0	
7102809158	14018133900	0	
7102809158	24530666000	0	
7102809158	56232359700	0	
7102809158	56416580100	0	
7102829812	8852822600	0	
7102829812	35738789000	0	
7102839169	7103175808	0	
7102839169	7202481278	0	
7102839169	7403319589	0	
7102839169	8629821800	0	
7102839169	13807166900	0	
7102839169	23670224000	0	
7102839169	35083301600	0	
7102839169	35606731800	0	
7102875119	7103215237	0	
7102875119	7401743864	0	
7102875119	35513093100	0	
7102875119	56279061200	0	
7102888083	8616923800	0	
7102888083	14032206900	0	
7102888083	16137811500	0	
7102888083	16740039200	0	
7102888083	55741550900	0	
7102891721	7402176857	0	
7102891721	56185222000	0	
7102893405	8855979100	0	
7102893405	35233066800	0	
7102899054	25122340800	0	
7102899054	36461682700	0	
7102899054	56216503300	0	
7102943261	26635883400	0	
7102943261	35561132800	0	
7102943261	36461682700	0	
7102943261	56216503300	0	
7102949196	7103273637	0	
7102949196	7201387933	0	
7102949196	7801599910	0	
7102949196	8268605100	0	
7102949196	26429299900	0	
7102949196	54407349800	0	
7102972485	56068606500	0	
7102997277	7201585800	0	
7102997277	7201655952	0	
7102997277	7402605385	0	
7102997277	23978869100	0	
7102997277	35429382600	0	
7103004725	7401743864	0	
7103004725	25942750500	0	
7103004725	35513093100	0	
7103021053	18134896800	0	
7103023821	26867949500	0	
7103045935	12792930000	0	
7103045935	16835270500	0	
7103045935	23670172700	0	
7103045935	23993003600	0	
7103045935	55118072100	0	
7103050396	7202130826	0	
7103050396	7402259229	0	
7103050396	7403375239	0	
7103050396	12782600700	0	
7103050396	24530666000	0	
7103050396	36850333000	0	
7103050396	56208125700	0	
7103050396	56232359700	0	
7103065786	7201387933	0	
7103065786	7501411584	0	
7103065786	7801599910	0	
7103065786	24402751000	0	
7103065786	35794852100	0	
7103065786	36740810200	0	
7103123247	7201363666	0	
7103123247	7403413176	0	
7103123247	8534063200	0	
7103123247	23866118600	0	
7103123247	30267724400	0	
7103123247	35215230600	0	
7103123247	35216602300	0	
7103123247	55221459400	0	
7103215237	56279061200	0	
7103215858	14071552500	0	
7103215858	24376735300	0	
7103215858	55698900600	0	
7103215858	55738216700	0	
7103228528	26642955300	0	
7103273637	7403547748	0	
7103273637	8268605100	0	
7103273637	8404736800	0	
7103273637	26429299900	0	
7103273637	26540762500	0	
7103302155	36137085800	0	
7103302155	56963301700	0	
7103322006	35493082200	0	
7103322006	36673497500	0	
7103322006	36864866300	0	
7103322006	55231577800	0	
7103333118	15840553700	0	
7103333118	26644781000	0	
7103333118	35082133500	0	
7103333118	35492295700	0	
7103349462	7202670672	0	
7103349462	55661752300	0	
7103349462	56258090400	0	
7103351925	35190577100	0	
7103355524	56261729500	0	
7103367295	35417508200	0	
7103375509	7201503414	0	
7103375509	8725110300	0	
7103375509	8852822600	0	
7103375509	22941777000	0	
7103375509	35493082200	0	
7103375509	35738789000	0	
7103413149	7404476130	0	
7103413149	35493082200	0	
7103413149	55245322100	0	
7201363666	10143812700	0	
7201363666	55246766200	0	
7201387933	7501411584	0	
7201387933	8404736800	0	
7201423504	7202926101	0	
7201423504	7404782351	0	
7201423504	35233066800	0	
7201441882	7402695451	0	
7201441882	7403375239	0	
7201441882	8983376400	0	
7201441882	16202776200	0	
7201441882	22835873400	0	
7201441882	24069018700	0	
7201503414	8898245400	0	
7201503414	15132702300	0	
7201585800	9237980100	0	
7201655952	9237980100	0	
7201897296	7402695451	0	
7201937433	7202130826	0	
7201937433	18134896800	0	
7202106706	7404784213	0	
7202106706	22133336600	0	
7202130826	7402259229	0	
7202130826	7403375239	0	
7202130826	8317570500	0	
7202130826	8912617600	0	
7202130826	12782600700	0	
7202130826	14018133900	0	
7202130826	14046705800	0	
7202130826	24530666000	0	
7202130826	56232359700	0	
7202130826	56416580100	0	
7202209456	48761094800	0	
7202300513	7405670494	0	
7202300513	8875452700	0	
7202300513	16425048000	0	
7202300513	17135901600	0	
7202300513	35073824600	0	
7202300513	55476235600	0	
7202300513	55637847000	0	
7202322400	7406654548	0	
7202460038	7401435772	0	
7202460038	7402899348	0	
7202460038	13605356600	0	
7202477995	23003901000	0	
7202481278	8917921400	0	
7202481278	15069432100	0	
7202481278	55759248600	0	
7202508239	56003169500	0	
7202523747	7501826573	0	
7202603961	15070281500	0	
7202603961	24469102300	0	
7202782310	10041245500	0	
7202926101	7403891425	0	
7202926101	15750005900	0	
7202926101	35233066800	0	
7202997285	16424728500	0	
7202997285	35799637000	0	
7203014287	24077896400	0	
7203015056	8674551100	0	
7203015056	55463639700	0	
7401435772	7401884369	0	
7401435772	9940941000	0	
7401435772	13411378700	0	
7401435772	15121099200	0	
7401435772	35493082200	0	
7401435772	56060030300	0	
7401481435	55698900600	0	
7401515533	55415602700	0	
7401743864	8836130200	0	
7401743864	15750005900	0	
7401743864	22033484600	0	
7401743864	36721184900	0	
7401749391	56371227100	0	
7401773343	16679117700	0	
7401773343	22940492900	0	
7401773343	22951614000	0	
7401773343	35547911900	0	
7401799217	7402398883	0	
7401799217	8576293200	0	
7401799217	8983376400	0	
7401799217	12792930000	0	
7401799217	23993003600	0	
7401799217	55118072100	0	
7401884369	9940941000	0	
7401884369	15121099200	0	
7402001557	26540762500	0	
7402082876	26635488300	0	
7402172077	7407715018	0	
7402204673	7403891425	0	
7402204673	15750005900	0	
7402204673	21833487700	0	
7402259229	7403375239	0	
7402259229	8317570500	0	
7402259229	8912617600	0	
7402259229	14018133900	0	
7402259229	56232359700	0	
7402259229	56416580100	0	
7402363193	15052480500	0	
7402398883	16401181100	0	
7402398883	22835873400	0	
7402398883	35932102100	0	
7402465870	15070281500	0	
7402465870	24469102300	0	
7402465870	56266429700	0	
7402572200	23989944000	0	
7402572200	36043863300	0	
7402604964	7402899348	0	
7402604964	13605356600	0	
7402604964	26648656600	0	
7402605385	9237980100	0	
7402605385	22941777000	0	
7402695451	9739159000	0	
7402695451	12792930000	0	
7402695451	18134896800	0	
7402695451	23989458100	0	
7402695451	23993003600	0	
7402695451	34768906000	0	
7402695451	55118072100	0	
7402695451	55547134962	0	
7402695451	56253986000	0	
7402836798	12781058100	0	
7402837574	26642679800	0	
7402915159	36544122500	0	
7402924750	7403891425	0	
7402924750	15750005900	0	
7402924750	21833487700	0	
7402957659	15839410500	0	
7402957659	27171618500	0	
7403030001	8508770900	0	
7403030001	23110365400	0	
7403030001	24729250000	0	
7403030001	26643228900	0	
7403077705	14830083600	0	
7403077705	23095967500	0	
7403077705	55911941600	0	
7403176934	23027574700	0	
7403176934	56488474100	0	
7403197330	7405670494	0	
7403197330	16425048000	0	
7403197330	36043863300	0	
7403319589	8917921400	0	
7403319589	15069432100	0	
7403319589	55759248600	0	
7403375239	8317570500	0	
7403375239	8912617600	0	
7403375239	12782600700	0	
7403375239	12792930000	0	
7403375239	14012356200	0	
7403375239	14018133900	0	
7403375239	14122995300	0	
7403375239	15840553700	0	
7403375239	17346408800	0	
7403375239	23027574700	0	
7403375239	23993003600	0	
7403375239	24530666000	0	
7403375239	55118072100	0	
7403375239	55409106600	0	
7403375239	56232359700	0	
7403375239	56416580100	0	
7403375239	56488474100	0	
7403375239	57192956853	0	
7403376290	35565348900	0	
7403376290	56347049600	0	
7403413176	16027931800	0	
7403413176	34875915600	0	
7403413176	55660293000	0	
7403547748	54407349800	0	
7403547748	55409106600	0	
7403558854	8528258500	0	
7403558854	8629821800	0	
7403558854	23003901000	0	
7403891425	7404782351	0	
7403891425	10142188800	0	
7403891425	15750005900	0	
7404025564	15520276500	0	
7404115272	8142829400	0	
7404115272	35501588100	0	
7404221741	35238923500	0	
7404316832	8105899100	0	
7404316832	15750005900	0	
7404316832	25942750500	0	
7404316832	35513093100	0	
7404476130	35493082200	0	
7404638193	26648656600	0	
7404638193	35493082200	0	
7404756487	9241275100	0	
7404756487	15750005900	0	
7404756487	26648656600	0	
7404756487	35552191200	0	
7404756487	55965509500	0	
7404782351	15750005900	0	
7404782351	21833487700	0	
7404782351	35233066800	0	
7404782351	36811507300	0	
7404784213	15759948400	0	
7404851671	55902203700	0	
7405442386	8105899100	0	
7405442386	15750005900	0	
7405442386	25942750500	0	
7405442386	35513093100	0	
7405442386	36721184900	0	
7405970443	8835866400	0	
7405970443	34668636100	0	
7405970443	56440928800	0	
7406654548	15759948400	0	
7406813308	8206133100	0	
7406813308	35738789000	0	
7407715018	57139703800	0	
7409456030	25121264100	0	
7501411584	7801599910	0	
7501826573	8945608700	0	
7501826573	16047585400	0	
7501826573	55477759100	0	
7501903821	8511671200	0	
7501903821	24069018700	0	
7501903821	55118072100	0	
7601552798	8852822600	0	
7601552798	35738789000	0	
7801599910	8404736800	0	
8053124900	35292636000	0	
8105899100	25942750500	0	
8142829400	25923110500	0	
8206133100	8877122600	0	
8206133100	22941777000	0	
8206133100	35738789000	0	
8245475800	35600851100	0	
8245475800	35725593700	0	
8245475800	36672590200	0	
8245475800	55463548900	0	
8268605100	8404736800	0	
8268605100	54407349800	0	
8302363800	35557662000	0	
8302363800	35602549900	0	
8302363800	55424933300	0	
8302363800	56363315000	0	
8317570500	12782600700	0	
8317570500	24530666000	0	
8317570500	36850333000	0	
8317570500	56208125700	0	
8317570500	56232359700	0	
8404736800	26429299900	0	
8404736800	54407349800	0	
8414751400	36463390200	0	
8508770900	24597462400	0	
8508770900	55200623500	0	
8511671200	24069018700	0	
8511671200	55118072100	0	
8532972400	35493082200	0	
8534063200	16027931800	0	
8574668200	22634096700	0	
8574668200	35576436600	0	
8574668200	57062621600	0	
8576293200	8983376400	0	
8576293200	12792930000	0	
8576293200	16401181100	0	
8576293200	23993003600	0	
8576293200	55118072100	0	
8581387400	8917921400	0	
8581387400	8917922000	0	
8581387400	24170614900	0	
8581387400	55759248600	0	
8614519800	26642679800	0	
8614519800	36850333000	0	
8614519800	56208125700	0	
8628164500	15132702300	0	
8628164500	55463548900	0	
8629821800	23670224000	0	
8629821800	35083301600	0	
8629821800	35606731800	0	
8645294600	34972035600	0	
8645294600	36672590200	0	
8720939400	15070281500	0	
8720939400	24469102300	0	
8720939400	56266429700	0	
8835866400	24340921000	0	
8836130200	34975087600	0	
8836130200	35513093100	0	
8836130200	36601582500	0	
8852822600	22941777000	0	
8852822600	24343040900	0	
8852822600	24344946300	0	
8852822600	35493082200	0	
8855979100	35311964900	0	
8874838000	56894633200	0	
8877122600	35738789000	0	
8898245400	14623428900	0	
8898245400	15132702300	0	
8898245400	26535786000	0	
8898245400	56979442100	0	
8912617600	12782600700	0	
8912617600	24530666000	0	
8912617600	26642679800	0	
8912617600	36673952800	0	
8912617600	56232359700	0	
8912617600	56715077900	0	
8917921400	13807166900	0	
8917921400	35584393400	0	
8917921400	35602909900	0	
8917922000	35584393400	0	
8917922000	35602909900	0	
8924119700	55240698400	0	
8981156100	23033185600	0	
