8906596600	61	
8912250600	384	
8912617600	355	
8912964200	298	
8914233700	600	
8914822000	588	
8917478700	158	
8917921400	178	
8917922000	178	
8918036400	15	
8919535000	521	
8931856300	341	
8932428300	122	
8934250500	562	
8934251000	562	
8935204200	440	
8938045800	407	
8941947500	251	
8946707700	336	
8946757700	367	
8953947900	585	
8964122600	490	
8966386200	691	
8968536800	544	
8968536900	544	
8970213800	638	
8970554600	328	
8973524100	116	
8973925800	692	
8981134400	475	
8981156100	104	
8983376400	45	
9037403100	693	
9038144800	414	
9232685500	431	
9233660300	104	
9234189800	468	
9235506600	288	
9237980100	176	
9238461800	479	
9239956400	286	
9240663300	664	
9241269300	45	
9241275100	155	
9242312900	80	
9248993100	627	
9335246200	694	
9435446300	141	
9436810300	615	
9635209700	577	
9636082400	10	
9637705300	107	
9732558700	446	
9732895800	399	
9735643700	226	
9738892900	695	
9739387900	36	
9740690400	695	
9744199500	341	
9747856100	21	
9839371000	695	
9840109900	486	
9842698800	590	
9846330800	134	
9940863900	572	
9941021500	35	
10042832700	178	
10045736700	695	
10046361100	335	
10141728200	587	
10142188800	155	
10143634800	696	
10143812700	522	
10145012000	134	
10340058100	697	
10340314600	662	
10440332200	502	
10738823600	367	
11139602500	104	
11140582600	698	
11140794100	465	
11140975000	465	
11141157100	616	
11240932200	72	
11241175300	72	
11640936600	45	
11738953700	500	
11940444700	241	
12039236700	564	
12039625100	104	
12143739400	150	
12241039900	1	
12241525000	367	
12241850700	557	
12243356600	6	
12752576700	76	
12753648200	286	
12770396000	699	
12774407300	293	
12775622400	392	
12776418300	293	
12777909000	500	
12780741800	222	
12782600700	105	
12784192300	256	
12787101500	491	
12792423600	116	
12792930000	45	
12795738900	282	
12797891000	350	
12800128700	130	
12801191200	428	
12805907100	433	
12807115000	124	
12807727700	111	
13006696700	616	
13008040700	129	
13008835100	637	
13103464800	213	
13309712700	609	
13310006800	515	
13407197400	349	
13407213500	74	
13409139200	202	
13409491200	359	
13605395000	196	
13605440600	585	
13605555600	37	
13606367800	472	
13611175200	700	
13612254700	188	
13612944900	481	
13807166900	626	
14007899500	452	
14015779300	146	
14017691800	391	
14019310800	166	
14022363800	581	
14024725000	407	
14028887100	275	
14030448400	474	
14030536900	45	
14031066000	14	
14031422000	330	
14032206900	116	
14035635700	330	
14041764200	604	
14044165400	21	
14045477100	377	
14045610700	127	
14046009600	42	
14046705800	105	
14048248200	190	
14049201800	160	
14050165900	701	
14052573000	79	
14054152800	333	
14060867500	535	
14061139000	203	
14064943300	640	
14068531700	76	
14068812000	253	
14069085700	69	
14071552500	457	
14119532400	261	
14122931800	400	
14123951400	572	
14218959000	702	
14323757000	328	
14324132700	328	
14421078400	383	
14421464300	57	
14519018000	128	
14519112100	703	
14519133100	315	
14520379600	614	
14521381200	693	
14524741400	153	
14622208500	263	
14622573900	343	
14623387800	119	
14623428900	98	
14627334700	64	
14627460500	246	
14627729100	231	
14627915300	480	
14720567100	704	
14819186800	394	
14826355600	450	
14830033100	134	
14830083600	107	
14830775100	247	
14832684500	387	
14833587100	387	
14919060800	102	
15020806100	636	
15043650500	367	
15044676500	438	
15044810900	193	
15045635700	408	
15052461500	100	
15052480700	100	
15058403600	568	
15058746000	368	
15061681000	271	
15061765100	549	
15062137100	670	
15062560000	705	
15062921200	319	
15065326100	634	
15066214400	622	
15069432100	178	
15070272500	706	
15070898500	571	
15071146900	163	
15077846600	546	
15081439000	439	
15081497400	707	
15081528300	630	
15132702300	98	
15520719300	620	
15724877000	180	
15725321400	330	
15730693500	708	
15736944700	21	
15750005900	155	
15750383900	689	
15751693600	598	
15755893700	37	
15758057300	709	
15758221400	230	
15758705800	213	
15759948400	392	
15764630100	606	
15765760900	356	
15823109100	497	
15830263700	507	
15833977800	386	
15834196000	483	
15834798800	710	
15835665000	197	
15836882700	99	
15839410500	81	
15839521600	9	
15840140300	138	
15840540400	143	
15840553700	102	
15848664000	393	
15849430600	533	
15849865300	582	
15920456700	203	
15920858600	255	
15924823400	361	
16022598800	493	
16025261800	267	
16026006500	519	
16027931800	522	
16038796200	129	
16040238800	134	
16041223600	379	
16047585400	647	
16047737400	214	
16047747900	81	
16052515900	194	
16063970100	156	
16137811500	258	
16147666700	646	
16157755100	196	
16168241700	455	
16175819400	244	
16176654100	15	
16184650000	237	
16202776200	45	
16204304800	459	
16215972100	359	
16229790100	21	
16230091500	448	
16232504400	495	
16241315200	399	
16241391300	176	
16242904200	45	
16244085200	107	
16245253100	567	
16303398100	50	
16303530000	50	
16305408000	367	
16309010500	447	
16309176400	583	
16309576800	9	
16309617500	583	
16317492900	639	
16401531000	631	
16417341000	31	
16420847400	12	
16425048000	21	
16432509400	661	
16433008700	163	
16481028800	68	
16549782700	320	
16646867600	138	
16679117700	497	
16688803600	220	
16740039200	116	
16749310300	575	
16752166500	409	
17136974400	642	
17343070000	134	
17343082400	425	
17343087600	31	
17344679000	238	
18134268300	31	
18134896800	105	
18234254900	216	
18434278100	483	
18434543300	590	
18436302300	711	
18436912200	685	
18438304500	335	
18438927900	1	
18634691300	151	
18635397900	61	
18635521400	712	
18837909800	44	
19233378800	517	
19334958900	317	
19639356800	9	
19933371000	2	
20433807200	364	
20434905200	598	
21035958300	149	
21734768100	351	
21741997900	99	
21742584500	633	
21833487700	155	
21834196300	163	
21933881800	353	
21934886200	86	
22034237900	36	
22133336600	417	
22134188600	220	
22134980800	247	
22235552700	369	
22334356700	202	
22433262800	520	
22634096700	279	
22636126400	523	
22733855800	643	
22834677900	9	
22835873400	108	
22937626600	431	
22938694200	181	
22939225200	443	
22941777000	246	
22951614000	497	
22953438800	344	
22955007600	524	
22956542100	659	
22958226200	279	
22980721200	183	
22984876000	104	
22986909500	104	
23004330300	453	
23004889600	470	
23005286600	418	
23007327700	336	
23008148000	392	
23008719200	336	
23020488800	415	
23022295100	711	
23025466700	134	
23027326000	338	
23028082600	511	
23033185600	104	
23034456600	336	
23036126000	638	
23051066000	668	
23079451800	163	
23089006700	162	
23092759400	507	
23093371300	489	
23095121300	409	
23095433900	21	
23095554700	181	
23095967500	107	
23096634500	21	
23097332500	405	
23097982600	338	
23098086600	150	
23099725400	249	
23100684200	359	
23100931600	329	
23112702700	713	
23134439700	127	
23389251500	335	
23392101100	340	
23392577900	134	
23398523200	4	
23470865500	669	
23474796100	301	
23477636000	361	
23480886100	254	
23481164800	378	
23482484100	255	
23485995500	76	
23487960200	550	
23491992800	658	
23491993300	273	
23493503800	37	
23493532800	714	
23568797600	193	
23569719300	560	
23667381100	455	
23670172700	45	
23670224000	273	
23767233300	264	
23767388300	339	
23768216500	499	
23866118600	9	
23971451700	107	
23978869100	264	
23979456300	79	
23984850800	555	
23985484700	121	
23986929100	28	
23989968300	690	
23993003600	45	
23996005000	330	
24069018700	45	
24071388200	16	
24166349700	356	
24168875000	400	
24168987300	144	
24169790200	618	
24170614900	34	
24172570100	567	
24173563400	367	
24179031000	148	
24280037900	419	
24294144900	130	
24302654800	151	
24312200500	600	
24315133900	460	
24329544000	542	
24330561700	242	
24331091800	310	
24334689200	57	
24336705300	501	
24343040900	308	
24344779800	451	
24344946300	308	
24348048800	469	
24374782900	74	
24376735300	428	
24385681700	335	
24398474100	701	
24402647100	187	
24402751000	433	
24446481900	8	
24449982300	424	
24450410000	335	
24466037400	504	
24468276000	14	
24468636800	330	
24468806400	375	
24474709400	153	
24475970900	671	
24480864900	683	
24481147700	372	
24481778400	690	
24485069400	107	
24530666000	105	
24544578700	578	
24550469100	715	
24553869200	656	
24554077800	471	
24558873700	617	
24576903900	713	
24597462400	653	
24599715900	651	
24721951100	412	
24723987900	233	
24768032200	91	
24826577100	94	
24830565600	456	
24831012100	155	
24922324600	265	
25026630300	290	
25029315900	319	
25221283000	669	
25223921400	563	
25422001400	154	
25632524600	401	
25722089800	696	
25722984900	19	
25722996200	4	
25723342800	149	
25724544000	501	
25821698600	656	
25822644600	250	
25823041400	313	
25824383400	453	
25923110500	145	
25923470400	399	
25923568000	399	
25924919300	286	
25926484700	664	
25935714200	9	
25938002500	281	
25942750500	461	
25951313800	396	
25958603100	284	
25959468100	167	
25960984700	444	
26027417100	537	
26027772400	381	
26031049800	457	
26322195700	515	
26421277700	684	
26421459600	463	
26429299900	681	
26430546400	361	
26532833100	700	
26535786000	98	
26540762500	211	
26634483800	194	
26635488300	191	
26636052800	422	
26642679800	462	
26642868300	3	
26642955300	79	
26643030400	557	
26643117800	315	
26643128700	104	
26643247300	690	
26643270600	190	
26643350600	72	
26648043600	281	
26648656600	687	
26649509700	518	
26651861200	716	
26664116500	163	
26666808600	209	
26667996100	104	
27170703800	31	
27171618500	717	
27667849200	535	
27967512700	315	
28267621800	378	
30267724400	312	
32867625400	262	
33068119900	536	
33767475800	607	
34167559900	357	
34467511700	227	
34568098700	246	
34571112200	696	
34572176500	667	
34574239300	434	
34768791700	599	
34769728000	698	
34770664900	376	
34875915600	456	
34971057100	535	
34971909100	718	
34974409100	526	
34974529700	381	
34974573800	508	
34975052500	604	
34975087600	1	
34976077300	79	
35068371900	559	
35073685600	331	
35073725600	102	
35073824600	649	
35074885600	379	
35075594500	342	
35081788500	665	
35081906200	308	
35083145900	233	
35083301600	273	
35083648000	228	
35093387900	586	
35101679100	347	
35168602000	627	
35169936500	623	
35196455700	22	
35196971100	264	
35210354600	294	
35211343500	540	
35215765500	702	
35216602300	312	
35224279400	162	
35224905900	696	
35233066800	262	
35237674300	510	
35238923500	142	
35241344600	719	
35248933100	274	
35253881800	404	
35254144100	404	
35254541400	404	
35262057800	569	
35263979500	506	
35268130800	21	
35273543300	537	
35292636000	408	
35300935000	232	
35309436100	452	
35310179800	201	
35311052800	201	
35311964900	262	
35311996400	616	
35312368200	501	
35312397700	201	
35312590700	646	
35312655100	201	
35316263200	283	
35326188700	449	
35331058700	108	
35331336200	720	
35331414000	720	
35337690000	639	
35344606200	475	
35353390700	597	
35354030100	325	
35361856800	18	
35378273400	28	
35380273900	232	
35386343500	45	
35387085100	45	
35391368100	640	
35394912600	332	
35396633800	133	
35406650200	707	
35409648400	416	
35412032800	257	
35413775800	592	
35413953700	406	
35426621400	271	
35429382600	148	
35431915200	712	
35433930400	510	
35435487800	227	
35447556000	721	
35448456500	40	
35461437200	552	
35462640900	625	
35462820700	574	
35465028400	340	
35467243800	397	
35474276800	324	
35474728700	155	
35476699500	306	
35480103800	4	
35482342100	149	
35484726700	265	
35493082200	692	
35494843600	201	
35496839400	703	
35497622700	345	
35500092800	589	
35500936300	699	
35501588100	145	
35502344800	58	
35509620300	621	
35509688600	498	
35511157700	304	
35511797400	246	
35513086500	388	
35513093100	75	
35516155600	590	
35518184300	590	
35518435100	558	
35546110400	330	
35546487200	545	
35547168600	709	
35547911900	497	
35549858100	509	
35550081400	386	
35551273700	498	
35551686600	30	
35552072500	415	
35552191200	155	
35552607600	20	
35554111000	678	
35554828000	696	
35556044500	9	
35557662000	612	
35558965100	342	
35561132800	491	
35562081300	682	
35563592100	718	
35564016700	340	
35564158600	546	
35565271400	60	
35565332300	77	
35569644800	127	
35579616900	469	
35581059600	695	
35581630800	480	
35582289200	239	
35584393400	34	
35586494400	129	
35586565400	694	
35587214500	555	
35589052800	706	
35594185200	21	
35595332600	134	
35598089800	36	
35599271700	107	
35599701100	263	
35600062600	107	
35600781600	6	
35600851100	115	
35601298800	615	
35601377400	722	
35602445700	607	
35602549900	18	
35602909900	34	
35610736300	528	
35618919600	31	
35727691000	557	
35738789000	385	
35746228700	723	
35746629900	96	
35750005800	527	
35750679900	641	
35754312600	173	
35766303000	415	
35779234400	352	
35784154700	698	
35785067000	660	
35789703700	163	
35794852100	433	
35821626300	724	
35890358500	436	
35895505300	164	
35902576800	532	
35926897800	249	
35944120400	631	
35951413100	579	
35963919700	31	
35973697300	501	
35976808200	408	
36017840200	563	
36021120900	147	
36028040700	433	
36037012700	28	
36038057000	189	
36041222400	232	
36042849400	725	
36043863300	21	
36047173900	127	
36050464100	418	
36063498400	624	
36063905200	540	
36063948000	163	
36064205800	503	
36065356900	672	
36066228400	679	
36066390600	387	
36066941200	354	
36066960900	638	
36067663700	462	
36071776000	134	
36071948600	9	
36079262100	249	
36086253100	355	
36096029600	265	
36107613400	361	
36108308300	610	
36126524300	330	
36127407400	726	
36132534200	420	
36135670700	677	
36137085800	310	
36137318800	143	
36150699600	696	
36193552100	625	
36338185900	69	
36461682700	727	
36463390200	322	
36477644700	389	
36483407700	134	
36493741400	33	
36501169900	476	
36522325700	40	
36522466000	576	
36522901300	130	
36523150200	700	
36523831700	402	
36524509900	481	
36626139300	700	
36654194700	400	
36672427500	544	
36672590200	166	
36673952800	462	
36721184900	155	
36723485600	565	
36729346600	315	
36740810200	433	
36770371900	634	
36792393100	95	
36811507300	136	
36818233400	402	
36836048300	35	
36836916200	387	
36837426100	448	
36841915100	576	
36850333000	462	
36861068400	715	
36861599500	717	
36864866300	602	
36869103500	95	
36875904800	31	
36876333100	635	
36878314000	66	
36883285400	616	
36900632200	491	
36902233600	628	
36909851800	98	
36936376200	104	
36974210100	505	
36984863900	199	
36989084800	492	
37026425000	445	
37030593600	147	
37031703000	483	
37034198100	239	
37043015300	637	
37086507300	484	
37092329600	155	
38361402700	683	
39560938600	595	
39863576100	9	
40261638400	86	
41362119200	297	
45560960100	48	
46462043500	134	
47461570500	347	
48761094800	475	
53064195700	664	
53866607000	107	
53866612800	107	
54790555300	127	
54889621100	81	
55031425100	239	
55070579700	612	
55110873100	666	
55118072100	45	
55118673500	228	
55138874500	436	
55171841400	87	
55173970900	72	
55178618300	563	
55180868700	675	
55200623500	653	
55205682600	650	
55211432400	588	
55211555900	463	
55221459400	9	
55228858500	696	
55231577800	602	
55238869000	107	
55239608500	262	
55245322100	3	
55251347500	249	
55252263500	691	
55257016000	142	
55277413700	239	
55301866700	12	
55302511800	488	
55314270400	127	
55320590700	45	
55323052800	104	
55342358400	574	
55356787400	89	
55362320600	616	
55363274400	722	
55367352900	721	
55409106600	26	
55414009500	477	
55418707000	61	
55423416200	208	
55424933300	233	
55448333000	186	
55448494900	192	
55459994200	719	
55463548900	98	
55467038200	554	
55472605100	244	
55476235600	649	
55477600500	110	
55477759100	647	
55478076600	402	
55478373000	226	
55480070200	725	
55488001400	181	
55489800700	539	
55492929800	580	
55500414800	596	
55500499500	31	
55504093500	1	
55508043000	149	
55512284500	163	
55513813500	613	
55519885200	622	
55532525200	554	
55534290500	109	
55535440600	295	
55536052300	726	
55549395400	632	
55552258100	332	
55552468200	272	
55552589200	342	
55567041800	656	
55567133600	514	
55572840400	321	
55574194096	611	
55578440900	181	
55587446600	728	
55608051300	527	
55629225600	360	
55636320635	18	
55636320853	529	
55637847000	21	
55650149800	542	
55661752300	203	
55663279900	673	
55663530400	272	
55663835900	603	
55663921800	273	
55665809500	156	
55665875300	51	
55666282600	271	
55684399000	720	
55694972700	297	
55695008300	557	
55699134700	174	
55700713400	697	
55705821400	545	
55707662200	664	
55707967800	523	
55709727200	658	
55716341400	342	
55716760600	463	
55717440400	434	
55720054000	488	
55722831200	493	
55724106000	9	
55725671200	31	
55728217700	649	
55729607500	723	
55729812900	619	
55730409900	42	
55731023100	352	
55732317300	658	
55738216700	457	
55741178900	706	
55741550900	116	
55755177000	572	
55759248600	178	
55796520900	728	
55821877400	724	
55847609600	629	
55861495100	669	
55862291700	716	
55868152100	585	
55879288600	624	
55883069400	499	
55893790600	680	
55904907900	621	
55908313100	179	
55910722700	82	
55911046400	432	
55911941600	107	
55941646700	8	
55954552300	663	
55958959700	553	
55965509500	687	
55991435800	337	
55995942300	44	
56003169500	464	
56017556500	686	
56047007900	636	
56054013900	690	
56057437600	51	
56060929100	650	
56075344500	321	
56081938700	718	
56094107400	27	
56139188500	664	
56142162300	212	
56142696500	432	
56145753100	704	
56159916200	616	
56174300300	9	
56174624500	147	
56185222000	61	
56186549700	573	
56191388700	468	
56208125700	462	
56209609000	154	
56211121300	232	
56211778600	440	
56212390300	576	
56214653400	207	
56216503300	727	
56218520900	369	
56218521100	369	
56219094400	29	
56225438300	72	
56228732600	59	
56229231800	714	
56235307600	81	
56238807900	454	
56247514700	584	
56247908700	497	
56250591600	708	
56252881900	15	
56255454500	306	
56257195200	411	
56258090400	203	
56259462600	690	
56259535000	568	
56261729500	113	
56262843400	478	
56265321100	710	
56265868700	152	
56266429700	95	
56270355500	107	
56273636100	536	
56275973100	340	
56277140000	362	
56277674900	693	
56277753500	29	
56279061200	1	
56295767900	239	
56311696200	262	
56333552800	614	
56348218200	611	
56350219900	296	
56370851200	700	
56377639700	186	
56410957700	214	
56429795900	483	
56440928800	688	
56457061400	248	
56460541100	561	
56493346600	637	
56538298800	132	
56575478000	105	
56593719300	610	
56599088700	127	
56619668600	44	
56622942300	52	
56623994700	102	
56715077900	462	
56724996100	258	
56812909000	638	
56820295800	230	
56885884600	98	
56894633200	121	
56912515900	93	
56963301700	310	
56981758400	146	
56988026600	466	
57042410500	19	
57053593000	146	
57062621600	279	
57075007700	111	
57111981000	21	
57116677900	625	
57126573500	584	
57129349400	614	
57139703800	214	
57152239700	705	
57188688889	440	
57188706450	520	
57188828541	277	
57189047535	400	
57189502380	537	
57190851815	124	
57190893677	429	
57191226065	498	
57191378424	107	
57191688060	17	
57191745471	9	
57191752959	644	
57191818204	700	
57192110883	64	
57192209399	342	
57192214241	195	
57192759270	627	
57192956853	268	
57193166320	435	
57193414152	76	
57193913699	386	
57194700417	102	
